"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict","absProfit","roi"
"1700",10346,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"NW9","E",92.31,5,6.3,4.6,409,296,"Average","owner-occupied",51.578301,-0.257023,31,46,3,"hendon","Affinity Water",50000,"Brent","rail",0,1,0,1.419899,623000,564128.675469343,-58871.3245306568,-0.0944965080748905
"1701",8497,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"IG7","C",47,2,1.2,1.2,142,142,"Good","owner-occupied",51.612668,0.109146,15,53,4,"grange hill","Thames Water",41800,"Redbridge","tube",1,0,0,0.9824334,291000,221323.165973639,-69676.834026361,-0.239439292186808
"1702",1443,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW4","C",92,4,2.7,2,167,121,"Good","owner-occupied",51.456558,-0.140872,46,27,2,"clapham south","Thames Water",71500,"Lambeth","tube",1,0,0,0.462943,1054000,722010.767685032,-331989.232314968,-0.314980296314012
"1703",11052,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW20","C",51.3,4,2.3,1.6,275,188,"Average","owner-occupied",51.40933,-0.24472,133,16,4,"new malden","Thames Water",57900,"Merton","rail",0,1,0,1.0433306,384000,349555.503891865,-34444.4961081346,-0.0896992086149339
"1704",9646,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"W6","D",294,5,11,6.3,212,122,"Average","owner-occupied",51.498799,-0.242539,60,9,2,"stamford brook","Thames Water",54400,"Hammersmith and Fulham","tube",1,0,0,0.4051528,3720000,3285087.60921417,-434912.39078583,-0.116911933006944
"1705",10616,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR7","C",69,4,2.5,0.6,190,45,"Good","owner-occupied",51.400817,-0.114642,109,42,4,"thornton heath","Thames Water",51500,"Croydon","rail",0,1,0,0.7910422,402000,358916.659605964,-43083.3403940362,-0.107172488542379
"1706",14732,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW6","D",60.56,3,4,3,393,294,"Very Poor","owner-occupied",51.473369,-0.187072,206,6,2,"imperial wharf","Thames Water",56300,"Hammersmith and Fulham","light_rail",0,1,1,0.3597906,671000,584112.568392507,-86887.4316074925,-0.129489465882999
"1707",11533,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB3","D",135,7,5,2.2,211,89,"Average","owner-occupied",51.508417,-0.411831,149,33,5,"hayes and harlington","Affinity Water",49200,"Hillingdon","rail",0,1,0,0.7096388,521000,517955.861078122,-3044.13892187783,-0.00584287700936245
"1708",5862,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SW13","D",180,4,5.5,3,174,93,"Good","owner-occupied",51.476501,-0.232515,12,6,3,"barnes","Thames Water",65600,"Richmond upon Thames","rail",0,1,0,0.9457708,1937000,1585340.04904962,-351659.950950378,-0.181548761461217
"1709",10893,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT1","E",100,5,5.4,2.6,295,139,"Average","owner-occupied",51.410421,-0.277664,105,17,5,"norbiton","Thames Water",55300,"Kingston upon Thames","rail",0,1,0,0.4014244,799000,579319.008867673,-219680.991132327,-0.274944920065491
"1710",3053,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E11","D",84,3,3.4,1.9,229,126,"Good","rental (private)",51.572382,0.006005,98,22,3,"leytonstone","Thames Water",54000,"Redbridge","tube",1,0,0,0.4803422,455000,435281.891161237,-19718.1088387631,-0.0433365029423365
"1711",12120,NA,NA,"D","N","F",NA,NA,NA,"ST JOHNS WOOD",NA,NA,"NW8","D",360,10,13,6,211,94,"Very Poor","rental (social)",51.539595,-0.180995,84,42,2,"south hampstead","Thames Water",59600,"Westminster","light_rail",0,0,1,0.301379,6830000,5802290.8846903,-1027709.1153097,-0.150469855828654
"1712",8322,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"HA8","D",79,5,4.1,2,295,143,"Average","rental (private)",51.611032,-0.26975,113,54,5,"edgware","Affinity Water",51300,"Barnet","tube",1,0,0,1.012882,378000,439651.212186331,61651.2121863313,0.163098444937384
"1713",6952,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM9","D",106,6,3.9,1.8,207,93,"Average","rental (private)",51.542501,0.118937,128,7,5,"becontree","Essex & Suffolk Water",39400,"Barking and Dagenham","tube",1,0,0,0.5698238,420000,375764.818840985,-44235.1811590152,-0.105321859902417
"1714",5332,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM5","D",74.28,5,3,2.2,243,182,"Good","owner-occupied",51.608956,0.156691,79,39,6,"romford","Essex & Suffolk Water",45700,"Havering","light_rail",0,1,1,2.9802344,350000,313902.279690128,-36097.7203098723,-0.103136343742492
"1715",7716,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W4","D",77,4,3,2.5,215,176,"Average","owner-occupied",51.498087,-0.272005,26,12,3,"south acton","Thames Water",63300,"Hounslow","light_rail",0,0,1,0.2367534,701000,530438.061543097,-170561.938456903,-0.243312323048364
"1716",1624,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W6","D",75,3,3.4,2.1,234,147,"Good","rental (private)",51.485703,-0.216152,71,6,2,"barons court","Thames Water",51700,"Hammersmith and Fulham","tube",2,0,0,0.5723094,584000,592314.523193572,8314.52319357218,0.0142371972492674
"1717",737,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM3","E",83.91,5,5.1,3,423,244,"Average","owner-occupied",51.609746,0.236047,99,72,6,"harold wood","Essex & Suffolk Water",41500,"Havering","rail",0,1,0,1.3198536,348000,337428.62442079,-10571.3755792098,-0.030377516032212
"1718",4023,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR6","E",74,4,5.7,2.7,435,201,"Average","owner-occupied",51.360974,0.081101,73,96,6,"orpington","Thames Water",50500,"Bromley","rail",0,1,0,1.391936,503000,431227.085515462,-71772.9144845376,-0.14268969082413
"1719",7552,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"E11","F",169,7,13,6,421,199,"Average","owner-occupied",51.579786,0.029843,54,22,4,"wanstead","Thames Water",55000,"Redbridge","tube",1,0,0,0.3579264,2251000,924314.451416202,-1326685.5485838,-0.589376076669835
"1720",9102,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N13","D",71,3,3.7,1.7,298,132,"Average","rental (private)",51.612377,-0.099156,98,30,4,"palmers green","Thames Water",45900,"Enfield","rail",0,1,0,1.028417,439000,392736.833995908,-46263.1660040917,-0.105383066068546
"1721",12453,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW13","C",45.44,2,1.5,1.2,201,160,"Average","owner-occupied",51.442613,-0.375249,132,20,5,"whitton","Thames Water",44100,"Hounslow","rail",0,1,0,1.2428,228000,205531.184886898,-22468.8151131016,-0.0985474347065861
"1722",5384,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR2","C",47,2,2.4,2.1,303,267,"Good","owner-occupied",51.378348,0.016852,31,72,5,"hayes","Thames Water",61600,"Bromley","rail",0,1,0,0.444301,205000,226902.186924186,21902.1869241857,0.10683993621554
"1723",3071,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SW18","E",169,9,8.3,4,279,132,"Poor","owner-occupied",51.449499,-0.21139,98,30,3,"southfields","Thames Water",71300,"Wandsworth","tube",1,0,0,0.3958318,1668000,1423497.41304232,-244502.586957679,-0.14658428474681
"1724",1041,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR2","C",73.97,6,3.9,3.9,208,199,"Good","owner-occupied",51.348946,-0.110695,44,97,6,"purley oaks","Thames Water",58600,"Croydon","rail",0,1,0,0.8662316,468000,415572.698253152,-52427.3017468478,-0.112024149031726
"1725",9482,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E5","E",69.3,3,5.5,5.1,474,439,"Very Poor","rental (private)",51.552474,-0.039327,133,12,2,"homerton","Thames Water",50100,"Hackney","light_rail",0,0,1,0.5151406,580000,492269.143763624,-87730.8562363763,-0.151260096959269
"1726",10090,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM3","D",69,4,4.2,3.3,346,266,"Average","owner-occupied",51.610902,0.225864,30,44,6,"harold wood","Essex & Suffolk Water",41500,"Havering","rail",0,1,0,1.4484834,237000,272564.028613677,35564.0286136774,0.150059192462774
"1727",7933,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA15","C",87,4,3,0.9,194,60,"Good","owner-occupied",51.452984,0.093055,64,42,4,"falconwood","Thames Water",58700,"Bexley","rail",0,1,0,0.9637914,551000,418618.230357183,-132381.769642817,-0.240257295177526
"1728",9164,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"NW4","D",92,6,3.6,1.1,202,59,"Very Poor","rental (private)",51.588751,-0.215785,86,62,3,"hendon central","Thames Water",54400,"Barnet","tube",1,0,0,0.7810998,869000,651083.081462137,-217916.918537863,-0.250767455164399
"1729",10910,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"N21","D",205,7,7.2,4.9,199,134,"Average","owner-occupied",51.637456,-0.101344,50,52,4,"winchmore hill","Thames Water",62600,"Enfield","rail",0,1,0,0.2529098,1285000,1099373.43703485,-185626.562965147,-0.144456469233578
"1730",7086,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","C",47,2,1.8,1,213,127,"Average","owner-occupied",51.533429,-0.089556,65,21,1,"old street","Thames Water",53400,"Islington","tube",1,1,0,0.5213546,374000,406278.521768847,32278.5217688475,0.0863062079380949
"1731",1617,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM9","D",50,2,2.8,2.6,341,316,"Average","owner-occupied",51.541822,0.115228,107,7,5,"becontree","Essex & Suffolk Water",39500,"Barking and Dagenham","tube",1,0,0,0.612079,220000,179004.380320901,-40995.6196790995,-0.186343725814089
"1732",12942,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT5","D",96.35,6,6,5.5,212,197,"Average","owner-occupied",51.395076,-0.281719,67,24,5,"berrylands","Thames Water",64600,"Kingston upon Thames","rail",0,1,0,0.4045314,822000,680205.144575019,-141794.855424981,-0.172499824117981
"1733",4923,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"IG5","C",51,2,1.1,1.1,115,109,"Good","owner-occupied",51.587769,0.055807,36,31,4,"gants hill","Thames Water",55300,"Redbridge","tube",1,0,0,0.944528,323000,255415.905344278,-67584.0946557219,-0.20923868314465
"1734",7745,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM7","D",143,8,4.7,2.4,186,95,"Average","owner-occupied",51.565406,0.182219,43,11,6,"romford","Essex & Suffolk Water",43700,"Havering","light_rail",0,1,1,1.2564708,546000,497523.737015464,-48476.2629845361,-0.0887843644405423
"1735",1403,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM6","C",80,5,2.7,0.9,192,58,"Good","owner-occupied",51.574595,0.134875,69,24,5,"chadwell heath","Essex & Suffolk Water",47800,"Redbridge","rail",0,1,0,0.6214,473000,366429.756370243,-106570.243629757,-0.225307068984688
"1736",589,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"CR0","F",266,11,17,10,359,216,"Poor","owner-occupied",51.372611,-0.07623,26,86,3,"sandilands","Thames Water",58200,"Croydon","light_rail",0,0,1,0.462943,1351000,1262964.10030936,-88035.8996906367,-0.0651635082832248
"1737",12433,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N17","D",101,5,5.1,2.3,285,127,"Average","rental (private)",51.592717,-0.090116,98,20,3,"turnpike lane","Thames Water",47000,"Haringey","tube",1,0,0,0.671112,596000,584617.307437734,-11382.6925622665,-0.0190984774534673
"1738",609,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE25","D",111,4,5.3,2.1,271,107,"Average","owner-occupied",51.392504,-0.068625,119,49,3,"woodside","Thames Water",50500,"Croydon","light_rail",0,0,1,0.4772352,482000,477662.266469641,-4337.73353035923,-0.00899944715842163
"1739",9425,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","D",112,6,4.7,2.4,217,113,"Average","owner-occupied",51.434939,-0.156741,60,31,3,"tooting bec","Thames Water",61600,"Wandsworth","tube",1,0,0,0.1976052,793000,724593.79298321,-68406.2070167898,-0.0862625561371877
"1740",6527,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"CR5","E",98,4,5.7,2.5,334,144,"Average","owner-occupied",51.31053,-0.126449,66,152,6,"coulsdon south","SES Water",53700,"Croydon","rail",0,1,0,0.7531368,635000,468381.992679898,-166618.007320102,-0.262390562708822
"1741",12798,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE13","D",81,5,3.1,1,216,67,"Good","owner-occupied",51.454626,-0.001579,79,15,3,"hither green","Thames Water",53500,"Lewisham","rail",0,1,0,0.1124734,661000,517049.742809956,-143950.257190044,-0.217776485915346
"1742",11335,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E18","E",67,3,3.5,1.9,297,164,"Average","owner-occupied",51.600086,0.023384,52,46,4,"south woodford","Thames Water",63400,"Redbridge","tube",1,0,0,0.7786142,391000,369936.223685952,-21063.7763140476,-0.0538715506753136
"1743",12662,NA,NA,"F","N","L",NA,NA,NA,"COLLIERS WOOD",NA,NA,"SW17","C",62,3,2.2,1.6,204,149,"Good","owner-occupied",51.422667,-0.172438,100,17,3,"colliers wood","Thames Water",64700,"Wandsworth","tube",1,0,0,0.3405272,382000,440262.692693609,58262.6926936088,0.152520137941384
"1744",11364,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR3","D",89,3,4.3,2.2,276,139,"Good","owner-occupied",51.421385,-0.030573,64,27,4,"new beckenham","Thames Water",56300,"Bromley","rail",0,1,0,0.4884204,417000,388716.482434373,-28283.5175656272,-0.0678261812125353
"1745",15131,NA,NA,"T","N","F",NA,NA,NA,"CHADWELL HEATH",NA,NA,"RM6","D",96,5,3.9,1.4,234,84,"Average","owner-occupied",51.570499,0.142043,78,19,5,"chadwell heath","Essex & Suffolk Water",47800,"Redbridge","rail",0,1,0,0.6735976,450000,395650.933404319,-54349.0665956805,-0.120775703545957
"1746",12613,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E4","D",105,5,4.2,1.8,227,96,"Average","owner-occupied",51.614705,-0.027127,84,16,4,"angel road","Thames Water",46900,"Waltham Forest","rail",0,1,0,1.165125,510000,494683.186295806,-15316.8137041942,-0.0300329680474395
"1747",13469,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB7","D",95,4,4.2,2.7,250,157,"Average","owner-occupied",51.497591,-0.462499,106,30,6,"west drayton","Affinity Water",54300,"Hillingdon","rail",0,1,0,1.2160798,473000,449430.016339863,-23569.9836601366,-0.0498308322624452
"1748",5914,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW2","D",80,4,3,0.8,214,53,"Good","rental (private)",51.454713,-0.371711,141,21,5,"whitton","Thames Water",59000,"Richmond upon Thames","rail",0,1,0,0.8494538,412000,485756.614636469,73756.6146364686,0.179020909311817
"1749",13297,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA7","D",133,8,5.6,2.4,241,101,"Average","owner-occupied",51.467981,0.164536,59,44,6,"barnehurst","Thames Water",55200,"Bexley","rail",0,1,0,0.5083052,595000,600354.646372416,5354.64637241641,0.00899940566792673
"1750",4653,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA15","C",97,5,2.9,1.4,168,78,"Good","owner-occupied",51.447851,0.105974,169,37,5,"sidcup","Thames Water",51000,"Bexley","rail",0,1,0,1.1328122,613000,401327.347152671,-211672.652847329,-0.345306122100048
"1751",4072,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","E",60.57,2,4.2,3.4,356,287,"Average","owner-occupied",51.438097,-0.148312,239,36,3,"balham","Thames Water",61600,"Wandsworth","tube",1,1,0,0.5990296,489000,414153.994967844,-74846.0050321564,-0.153059314994185
"1752",9202,NA,NA,"S","N","F",NA,NA,NA,"CHINGFORD",NA,NA,"E4","D",143,7,6.2,3.3,226,116,"Average","owner-occupied",51.630414,0.009504,99,50,5,"chingford","Thames Water",55200,"Waltham Forest","light_rail",0,0,1,0.4150952,955000,705295.809270443,-249704.190729557,-0.261470356784876
"1753",10015,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB8","C",83,5,2.5,1.2,168,79,"Good","owner-occupied",51.525586,-0.477918,45,33,6,"west drayton","Affinity Water",51700,"Hillingdon","rail",0,1,0,1.1738246,480000,393394.986132872,-86605.0138671281,-0.180427112223183
"1754",5234,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE18","C",49,3,2,0.7,228,79,"Average","rental (private)",51.485105,0.094137,66,37,4,"plumstead","Thames Water",43900,"Greenwich","rail",0,1,0,0.7202026,381000,302981.69355009,-78018.3064499095,-0.204772457873778
"1755",6773,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W12","C",81,5,2.8,1.2,200,85,"Good","rental (private)",51.514772,-0.240915,63,10,2,"east acton","Thames Water",53900,"Hammersmith and Fulham","tube",1,0,0,0.4747496,825000,737182.123004072,-87817.8769959277,-0.106445911510215
"1756",23,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA8","C",41,2,1.3,0.1,162,1,"Average","owner-occupied",51.484852,0.173747,115,5,6,"erith","Thames Water",45100,"Bexley","rail",0,1,0,0.8687172,295000,227194.044601255,-67805.9553987448,-0.229850696266931
"1757",7560,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W1J","C",108,3,2.3,2.1,114,102,"Average","owner-occupied",51.509665,-0.143524,10,36,1,"green park","Thames Water",59000,"Westminster","tube",3,0,0,0.1590784,3392000,1438324.49302948,-1953675.50697052,-0.575965656536121
"1758",334,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N22","E",102,5,5.5,2.4,308,132,"Very Poor","owner-occupied",51.603833,-0.12874,112,48,3,"bounds green","Thames Water",51000,"Haringey","tube",1,0,0,0.4213092,873000,686659.727717462,-186340.272282538,-0.213448192763503
"1759",5906,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW12","C",77,5,2,0.9,148,62,"Average","owner-occupied",51.428386,-0.385593,75,19,6,"hampton","Thames Water",54700,"Richmond upon Thames","rail",0,1,0,1.2328576,425000,449164.469132694,24164.4691326944,0.0568575744298692
"1760",10002,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG1","D",89,5,3.3,1.4,194,81,"Average","rental (private)",51.552697,0.089941,136,10,4,"seven kings","Essex & Suffolk Water",50400,"Redbridge","rail",0,1,0,1.1937094,431000,389848.528916568,-41151.4710834317,-0.0954790512376607
"1761",14023,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE18","E",79,4,5,2,357,138,"Average","owner-occupied",51.47819,0.087052,29,64,4,"plumstead","Thames Water",49700,"Greenwich","rail",0,1,0,1.0868286,426000,376638.32205962,-49361.6779403801,-0.115872483428122
"1762",6693,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM4","D",44,2,2.6,1.8,312,213,"Average","owner-occupied",51.399335,-0.198209,133,22,4,"morden south","SES Water",49800,"Merton","rail",0,1,0,0.2125188,272000,237943.392100484,-34056.6078995164,-0.125208117277634
"1763",12861,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT5","C",69,3,1.8,1.4,154,119,"Average","owner-occupied",51.386892,-0.294572,26,24,6,"surbiton","Thames Water",57900,"Kingston upon Thames","rail",0,1,0,0.823355,452000,338512.837180198,-113487.162819802,-0.25107779384912
"1764",8840,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W2","C",44,2,1.5,0.9,191,113,"Very Poor","rental (social)",51.519176,-0.187589,254,29,2,"royal oak","Thames Water",56500,"Westminster","tube",2,0,0,0.1000454,529000,541123.560766014,12123.5607660138,0.0229178842457728
"1765",192,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW4","C",74,3,1.8,1.5,128,105,"Good","owner-occupied",51.593472,-0.224118,109,90,3,"hendon central","Thames Water",50400,"Barnet","tube",1,0,0,0.857532,503000,434052.335476747,-68947.6645232535,-0.137072891696329
"1766",7808,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","E",118,5,6.6,1.6,290,68,"Poor","owner-occupied",51.439693,0.001337,97,33,3,"lee","Thames Water",56800,"Lewisham","rail",0,1,0,1.2527424,701000,590577.888368998,-110422.111631002,-0.157520843981458
"1767",15091,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW16","C",161,6,4.5,3.1,157,106,"Average","owner-occupied",51.425408,-0.147128,45,39,3,"streatham common","Thames Water",59800,"Croydon","rail",0,1,0,0.8258406,959000,908470.068445462,-50529.9315545377,-0.0526902310266295
"1768",13759,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"UB4","E",65.1,3,5,3.6,456,327,"Average","owner-occupied",51.518559,-0.40319,131,34,5,"hayes and harlington","Affinity Water",44600,"Hillingdon","rail",0,1,0,1.4111994,308000,249606.008987992,-58393.9910120078,-0.189590879909116
"1769",7200,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW9","D",44.58,3,2.3,2.3,272,272,"Average","owner-occupied",51.574189,-0.258061,46,48,3,"hendon","Affinity Water",50000,"Brent","rail",0,1,0,1.3117754,414000,262122.734429546,-151877.265570454,-0.366853298479357
"1770",3526,NA,NA,"T","N","F",NA,NA,NA,"WEALDSTONE",NA,NA,"HA3","E",76,4,4.6,0.8,341,60,"Average","owner-occupied",51.600751,-0.329096,106,61,5,"harrow and wealdstone","Affinity Water",50600,"Brent","tube",2,1,1,0.7400874,568000,434534.915731592,-133465.084268408,-0.234973739909169
"1771",262,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM1","D",54,3,2.2,1.3,238,140,"Average","owner-occupied",51.371792,-0.193055,106,40,4,"sutton common","SES Water",46800,"Sutton","rail",0,1,0,0.46605,355000,254438.880430722,-100561.119569278,-0.283270759350078
"1772",14156,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW2","E",61.46,3,3.6,2.3,410,260,"Average","owner-occupied",51.549652,-0.222743,18,55,2,"willesden green","Thames Water",50400,"Camden","tube",1,0,0,0.1783418,568000,469123.708875184,-98876.2911248158,-0.174077977332422
"1773",5614,NA,NA,"T","N","F",NA,NA,NA,"LEE",NA,NA,"SE12","D",87.36,5,4.5,4.3,195,188,"Average","owner-occupied",51.449736,0.00513,95,21,3,"hither green","Thames Water",63700,"Lewisham","rail",0,1,0,0.525083,728000,575561.011182349,-152438.988817651,-0.209394215408862
"1774",14863,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA16","D",88,5,4.9,2.3,313,144,"Average","owner-occupied",51.469755,0.09712,88,57,4,"welling","Thames Water",49400,"Bexley","rail",0,1,0,0.5642312,480000,386247.393258048,-93752.6067419522,-0.195317930712401
"1775",6562,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SM4","E",101,6,7.3,1.5,410,80,"Good","owner-occupied",51.395386,-0.215758,78,32,4,"morden south","SES Water",60600,"Merton","rail",0,1,0,0.9625486,475000,502726.739246758,27726.739246758,0.0583720826247537
"1776",14384,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM9","C",70,4,2.1,0.8,174,63,"Average","owner-occupied",51.542232,0.129827,90,7,5,"becontree","Essex & Suffolk Water",39400,"Barking and Dagenham","tube",1,0,0,0.260988,361000,307741.275912644,-53258.7240873558,-0.147531091654725
"1777",10020,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"RM2","E",125,7,7.2,3.1,329,140,"Average","owner-occupied",51.591785,0.194251,82,35,6,"gidea park","Essex & Suffolk Water",52600,"Havering","rail",0,1,0,1.0141248,913000,586404.874760036,-326595.125239964,-0.357716456998866
"1778",10404,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE4","D",47,3,2.8,1.3,304,143,"Good","rental (private)",51.461472,-0.035758,83,28,2,"brockley","Thames Water",58200,"Lewisham","light_rail",0,1,1,0.4144738,427000,320900.57944243,-106099.42055757,-0.248476394748407
"1779",1680,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"UB6","E",49,3,3.6,1.5,411,173,"Good","owner-occupied",51.531596,-0.363203,38,36,4,"greenford","Affinity Water",44800,"Ealing","tube",1,1,0,1.5311296,462000,353285.405241854,-108714.594758146,-0.235312975666983
"1780",13164,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM5","E",37.97,2,3.2,2.6,469,379,"Average","rental (private)",51.38148,-0.160873,75,26,4,"hackbridge","SES Water",57800,"Sutton","rail",0,1,0,0.537511,296000,196926.237130886,-99073.7628691143,-0.334708658341603
"1781",4868,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB5","E",99,5,5.5,2.7,317,154,"Good","owner-occupied",51.559157,-0.348451,149,62,5,"northolt park","Affinity Water",50600,"Ealing","rail",0,1,0,0.546832,602000,470070.546705372,-131929.453294628,-0.219151915771808
"1782",13560,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT3","E",199,8,10,2.9,308,99,"Poor","owner-occupied",51.39393,-0.261912,90,25,4,"malden manor","Thames Water",56700,"Kingston upon Thames","rail",0,1,0,0.904137,1115000,1003792.54361565,-111207.456384354,-0.0997376290442637
"1783",1023,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"E17","E",73.7,4,4.6,4.1,324,289,"Average","rental (private)",51.599632,-0.030293,66,14,3,"blackhorse road","Thames Water",44100,"Waltham Forest","tube",1,0,1,1.3074256,593000,460951.021459008,-132048.978540992,-0.222679559091049
"1784",10768,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE23","D",54,4,2.4,1.1,232,110,"Average","owner-occupied",51.437811,-0.051866,85,47,3,"forest hill","Thames Water",53000,"Lewisham","light_rail",0,1,1,0.2417246,427000,337244.911578547,-89755.0884214526,-0.210199270307852
"1785",9967,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA7","D",106.54,5,4.6,4.4,224,215,"Average","owner-occupied",51.464094,0.137661,70,52,5,"bexleyheath","Thames Water",49900,"Bexley","rail",0,1,0,0.2075476,570000,416624.74302577,-153375.25697423,-0.269079398200404
"1786",7747,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE13","D",52,3,2.4,1.7,297,216,"Poor","owner-occupied",51.447128,0.002008,144,25,3,"hither green","Thames Water",55700,"Lewisham","rail",0,1,0,0.55926,463000,309476.830800338,-153523.169199662,-0.331583518789767
"1787",10565,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW3","C",45,2,1.9,0.7,238,84,"Good","owner-occupied",51.48777,-0.168799,44,12,1,"south kensington","Thames Water",59900,"Kensington and Chelsea","tube",3,0,0,0.6885112,938000,634305.484438568,-303694.515561432,-0.323768140257391
"1788",13236,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N4","D",59,3,2.6,1.5,248,142,"Average","owner-occupied",51.580731,-0.10293,130,36,3,"harringay","Thames Water",55500,"Hackney","rail",0,1,0,0.2870868,612000,447765.678039762,-164234.321960238,-0.268356735229147
