"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict.ranger","predict.gbm","predict.glm"
"1728", 9164,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"NW4","D", 92.0000, 6, 3.6, 1.1,202, 59,"Very Poor","rental (private)",51.58875,-0.215785, 86, 62,3,"hendon central","Thames Water",54400,"Barnet","tube",1,0,0,0.7810998,  869000, 653469.447, 688960.304, 647332.813
"1729",10910,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"N21","D",205.0000, 7, 7.2, 4.9,199,134,"Average","owner-occupied",51.63746,-0.101344, 50, 52,4,"winchmore hill","Thames Water",62600,"Enfield","rail",0,1,0,0.2529098, 1285000,1067175.924,1052215.707,1533289.921
"1730", 7086,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","C", 47.0000, 2, 1.8, 1.0,213,127,"Average","owner-occupied",51.53343,-0.089556, 65, 21,1,"old street","Thames Water",53400,"Islington","tube",1,1,0,0.5213546,  374000, 294347.152, 427173.004, 521881.797
"1731", 1617,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM9","D", 50.0000, 2, 2.8, 2.6,341,316,"Average","owner-occupied",51.54182, 0.115228,107,  7,5,"becontree","Essex & Suffolk Water",39500,"Barking and Dagenham","tube",1,0,0,0.6120790,  220000, 199782.324, 244330.399, 216285.704
"1732",12942,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT5","D", 96.3500, 6, 6.0, 5.5,212,197,"Average","owner-occupied",51.39508,-0.281719, 67, 24,5,"berrylands","Thames Water",64600,"Kingston upon Thames","rail",0,1,0,0.4045314,  822000, 717955.253, 609066.340, 604020.043
"1733", 4923,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"IG5","C", 51.0000, 2, 1.1, 1.1,115,109,"Good","owner-occupied",51.58777, 0.055807, 36, 31,4,"gants hill","Thames Water",55300,"Redbridge","tube",1,0,0,0.9445280,  323000, 251838.758, 265266.942, 201662.175
"1734", 7745,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM7","D",143.0000, 8, 4.7, 2.4,186, 95,"Average","owner-occupied",51.56541, 0.182219, 43, 11,6,"romford","Essex & Suffolk Water",43700,"Havering","light_rail",0,1,1,1.2564708,  546000, 523753.554, 563765.464, 629763.781
"1735", 1403,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM6","C", 80.0000, 5, 2.7, 0.9,192, 58,"Good","owner-occupied",51.57460, 0.134875, 69, 24,5,"chadwell heath","Essex & Suffolk Water",47800,"Redbridge","rail",0,1,0,0.6214000,  473000, 349744.175, 356932.069, 316851.582
"1736",  589,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"CR0","F",266.0000,11,17.0,10.0,359,216,"Poor","owner-occupied",51.37261,-0.076230, 26, 86,3,"sandilands","Thames Water",58200,"Croydon","light_rail",0,0,1,0.4629430, 1351000,1634825.815,1047222.429,2008289.896
"1737",12433,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N17","D",101.0000, 5, 5.1, 2.3,285,127,"Average","rental (private)",51.59272,-0.090116, 98, 20,3,"turnpike lane","Thames Water",47000,"Haringey","tube",1,0,0,0.6711120,  596000, 614758.937, 600361.920, 742385.780
"1738",  609,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE25","D",111.0000, 4, 5.3, 2.1,271,107,"Average","owner-occupied",51.39250,-0.068625,119, 49,3,"woodside","Thames Water",50500,"Croydon","light_rail",0,0,1,0.4772352,  482000, 484576.106, 567683.530, 837868.534
"1739", 9425,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","D",112.0000, 6, 4.7, 2.4,217,113,"Average","owner-occupied",51.43494,-0.156741, 60, 31,3,"tooting bec","Thames Water",61600,"Wandsworth","tube",1,0,0,0.1976052,  793000, 719039.282, 737268.709, 763745.892
"1740", 6527,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"CR5","E", 98.0000, 4, 5.7, 2.5,334,144,"Average","owner-occupied",51.31053,-0.126449, 66,152,6,"coulsdon south","SES Water",53700,"Croydon","rail",0,1,0,0.7531368,  635000, 457566.759, 467927.329, 358341.046
"1741",12798,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE13","D", 81.0000, 5, 3.1, 1.0,216, 67,"Good","owner-occupied",51.45463,-0.001579, 79, 15,3,"hither green","Thames Water",53500,"Lewisham","rail",0,1,0,0.1124734,  661000, 609570.346, 484197.452, 463486.985
"1742",11335,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E18","E", 67.0000, 3, 3.5, 1.9,297,164,"Average","owner-occupied",51.60009, 0.023384, 52, 46,4,"south woodford","Thames Water",63400,"Redbridge","tube",1,0,0,0.7786142,  391000, 317977.690, 339437.008, 333866.799
"1743",12662,NA,NA,"F","N","L",NA,NA,NA,"COLLIERS WOOD",NA,NA,"SW17","C", 62.0000, 3, 2.2, 1.6,204,149,"Good","owner-occupied",51.42267,-0.172438,100, 17,3,"colliers wood","Thames Water",64700,"Wandsworth","tube",1,0,0,0.3405272,  382000, 438368.015, 434921.157, 462775.708
"1744",11364,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR3","D", 89.0000, 3, 4.3, 2.2,276,139,"Good","owner-occupied",51.42139,-0.030573, 64, 27,4,"new beckenham","Thames Water",56300,"Bromley","rail",0,1,0,0.4884204,  417000, 396575.730, 391857.143, 543317.698
"1745",15131,NA,NA,"T","N","F",NA,NA,NA,"CHADWELL HEATH",NA,NA,"RM6","D", 96.0000, 5, 3.9, 1.4,234, 84,"Average","owner-occupied",51.57050, 0.142043, 78, 19,5,"chadwell heath","Essex & Suffolk Water",47800,"Redbridge","rail",0,1,0,0.6735976,  450000, 389506.758, 416006.257, 467299.379
"1746",12613,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E4","D",105.0000, 5, 4.2, 1.8,227, 96,"Average","owner-occupied",51.61471,-0.027127, 84, 16,4,"angel road","Thames Water",46900,"Waltham Forest","rail",0,1,0,1.1651250,  510000, 507971.943, 509151.868, 634388.785
"1747",13469,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB7","D", 95.0000, 4, 4.2, 2.7,250,157,"Average","owner-occupied",51.49759,-0.462499,106, 30,6,"west drayton","Affinity Water",54300,"Hillingdon","rail",0,1,0,1.2160798,  473000, 438455.142, 478990.052, 523399.236
"1748", 5914,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW2","D", 80.0000, 4, 3.0, 0.8,214, 53,"Good","rental (private)",51.45471,-0.371711,141, 21,5,"whitton","Thames Water",59000,"Richmond upon Thames","rail",0,1,0,0.8494538,  412000, 429146.797, 471727.290, 519500.216
"1749",13297,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA7","D",133.0000, 8, 5.6, 2.4,241,101,"Average","owner-occupied",51.46798, 0.164536, 59, 44,6,"barnehurst","Thames Water",55200,"Bexley","rail",0,1,0,0.5083052,  595000, 534482.094, 580933.774, 405834.795
"1750", 4653,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA15","C", 97.0000, 5, 2.9, 1.4,168, 78,"Good","owner-occupied",51.44785, 0.105974,169, 37,5,"sidcup","Thames Water",51000,"Bexley","rail",0,1,0,1.1328122,  613000, 400560.433, 432037.609, 357677.857
"1751", 4072,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","E", 60.5700, 2, 4.2, 3.4,356,287,"Average","owner-occupied",51.43810,-0.148312,239, 36,3,"balham","Thames Water",61600,"Wandsworth","tube",1,1,0,0.5990296,  489000, 391801.386, 413724.325, 536655.271
"1752", 9202,NA,NA,"S","N","F",NA,NA,NA,"CHINGFORD",NA,NA,"E4","D",143.0000, 7, 6.2, 3.3,226,116,"Average","owner-occupied",51.63041, 0.009504, 99, 50,5,"chingford","Thames Water",55200,"Waltham Forest","light_rail",0,0,1,0.4150952,  955000, 726236.122, 661964.524, 779754.251
"1753",10015,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB8","C", 83.0000, 5, 2.5, 1.2,168, 79,"Good","owner-occupied",51.52559,-0.477918, 45, 33,6,"west drayton","Affinity Water",51700,"Hillingdon","rail",0,1,0,1.1738246,  480000, 417626.971, 428497.275, 358810.844
"1754", 5234,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE18","C", 49.0000, 3, 2.0, 0.7,228, 79,"Average","rental (private)",51.48510, 0.094137, 66, 37,4,"plumstead","Thames Water",43900,"Greenwich","rail",0,1,0,0.7202026,  381000, 327500.503, 300562.113, 106769.513
"1755", 6773,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W12","C", 81.0000, 5, 2.8, 1.2,200, 85,"Good","rental (private)",51.51477,-0.240915, 63, 10,2,"east acton","Thames Water",53900,"Hammersmith and Fulham","tube",1,0,0,0.4747496,  825000, 646455.961, 704361.693, 704289.739
"1756",   23,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA8","C", 41.0000, 2, 1.3, 0.1,162,  1,"Average","owner-occupied",51.48485, 0.173747,115,  5,6,"erith","Thames Water",45100,"Bexley","rail",0,1,0,0.8687172,  295000, 222403.487, 268871.955,-139142.681
"1757", 7560,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W1J","C",108.0000, 3, 2.3, 2.1,114,102,"Average","owner-occupied",51.50966,-0.143524, 10, 36,1,"green park","Thames Water",59000,"Westminster","tube",3,0,0,0.1590784, 3392000,1357004.770,1234776.336,1071450.833
"1758",  334,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N22","E",102.0000, 5, 5.5, 2.4,308,132,"Very Poor","owner-occupied",51.60383,-0.128740,112, 48,3,"bounds green","Thames Water",51000,"Haringey","tube",1,0,0,0.4213092,  873000, 718472.963, 659594.051, 780039.478
"1759", 5906,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW12","C", 77.0000, 5, 2.0, 0.9,148, 62,"Average","owner-occupied",51.42839,-0.385593, 75, 19,6,"hampton","Thames Water",54700,"Richmond upon Thames","rail",0,1,0,1.2328576,  425000, 407603.398, 460458.325, 348802.198
"1760",10002,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG1","D", 89.0000, 5, 3.3, 1.4,194, 81,"Average","rental (private)",51.55270, 0.089941,136, 10,4,"seven kings","Essex & Suffolk Water",50400,"Redbridge","rail",0,1,0,1.1937094,  431000, 384795.829, 378061.559, 520193.236
"1761",14023,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE18","E", 79.0000, 4, 5.0, 2.0,357,138,"Average","owner-occupied",51.47819, 0.087052, 29, 64,4,"plumstead","Thames Water",49700,"Greenwich","rail",0,1,0,1.0868286,  426000, 379945.713, 373359.779, 354277.128
"1762", 6693,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM4","D", 44.0000, 2, 2.6, 1.8,312,213,"Average","owner-occupied",51.39934,-0.198209,133, 22,4,"morden south","SES Water",49800,"Merton","rail",0,1,0,0.2125188,  272000, 213946.147, 243459.267, 214264.106
"1763",12861,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT5","C", 69.0000, 3, 1.8, 1.4,154,119,"Average","owner-occupied",51.38689,-0.294572, 26, 24,6,"surbiton","Thames Water",57900,"Kingston upon Thames","rail",0,1,0,0.8233550,  452000, 335653.420, 371405.196, 299044.641
"1764", 8840,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W2","C", 44.0000, 2, 1.5, 0.9,191,113,"Very Poor","rental (social)",51.51918,-0.187589,254, 29,2,"royal oak","Thames Water",56500,"Westminster","tube",2,0,0,0.1000454,  529000, 502371.534, 400880.737, 456762.645
"1765",  192,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW4","C", 74.0000, 3, 1.8, 1.5,128,105,"Good","owner-occupied",51.59347,-0.224118,109, 90,3,"hendon central","Thames Water",50400,"Barnet","tube",1,0,0,0.8575320,  503000, 459608.672, 507897.084, 618265.066
"1766", 7808,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","E",118.0000, 5, 6.6, 1.6,290, 68,"Poor","owner-occupied",51.43969, 0.001337, 97, 33,3,"lee","Thames Water",56800,"Lewisham","rail",0,1,0,1.2527424,  701000, 570025.461, 622232.797, 793967.895
"1767",15091,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW16","C",161.0000, 6, 4.5, 3.1,157,106,"Average","owner-occupied",51.42541,-0.147128, 45, 39,3,"streatham common","Thames Water",59800,"Croydon","rail",0,1,0,0.8258406,  959000, 948832.668,1137587.363,1249505.753
"1768",13759,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"UB4","E", 65.1000, 3, 5.0, 3.6,456,327,"Average","owner-occupied",51.51856,-0.403190,131, 34,5,"hayes and harlington","Affinity Water",44600,"Hillingdon","rail",0,1,0,1.4111994,  308000, 234909.078, 333779.416, 372424.707
"1769", 7200,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW9","D", 44.5800, 3, 2.3, 2.3,272,272,"Average","owner-occupied",51.57419,-0.258061, 46, 48,3,"hendon","Affinity Water",50000,"Brent","rail",0,1,0,1.3117754,  414000, 313626.776, 315778.238, 269348.143
"1770", 3526,NA,NA,"T","N","F",NA,NA,NA,"WEALDSTONE",NA,NA,"HA3","E", 76.0000, 4, 4.6, 0.8,341, 60,"Average","owner-occupied",51.60075,-0.329096,106, 61,5,"harrow and wealdstone","Affinity Water",50600,"Brent","tube",2,1,1,0.7400874,  568000, 464290.694, 439539.606, 363847.411
"1771",  262,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM1","D", 54.0000, 3, 2.2, 1.3,238,140,"Average","owner-occupied",51.37179,-0.193055,106, 40,4,"sutton common","SES Water",46800,"Sutton","rail",0,1,0,0.4660500,  355000, 281881.276, 291333.186, 227311.876
"1772",14156,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW2","E", 61.4600, 3, 3.6, 2.3,410,260,"Average","owner-occupied",51.54965,-0.222743, 18, 55,2,"willesden green","Thames Water",50400,"Camden","tube",1,0,0,0.1783418,  568000, 444056.538, 495726.005, 619737.547
"1773", 5614,NA,NA,"T","N","F",NA,NA,NA,"LEE",NA,NA,"SE12","D", 87.3600, 5, 4.5, 4.3,195,188,"Average","owner-occupied",51.44974, 0.005130, 95, 21,3,"hither green","Thames Water",63700,"Lewisham","rail",0,1,0,0.5250830,  728000, 579963.820, 516780.393, 598018.237
"1774",14863,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA16","D", 88.0000, 5, 4.9, 2.3,313,144,"Average","owner-occupied",51.46975, 0.097120, 88, 57,4,"welling","Thames Water",49400,"Bexley","rail",0,1,0,0.5642312,  480000, 406051.398, 394107.537, 387001.726
"1775", 6562,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SM4","E",101.0000, 6, 7.3, 1.5,410, 80,"Good","owner-occupied",51.39539,-0.215758, 78, 32,4,"morden south","SES Water",60600,"Merton","rail",0,1,0,0.9625486,  475000, 495317.681, 494544.361, 525756.049
"1776",14384,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM9","C", 70.0000, 4, 2.1, 0.8,174, 63,"Average","owner-occupied",51.54223, 0.129827, 90,  7,5,"becontree","Essex & Suffolk Water",39400,"Barking and Dagenham","tube",1,0,0,0.2609880,  361000, 308908.308, 356885.379, 279689.912
"1777",10020,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"RM2","E",125.0000, 7, 7.2, 3.1,329,140,"Average","owner-occupied",51.59179, 0.194251, 82, 35,6,"gidea park","Essex & Suffolk Water",52600,"Havering","rail",0,1,0,1.0141248,  913000, 538832.117, 512515.606, 494661.434
"1778",10404,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE4","D", 47.0000, 3, 2.8, 1.3,304,143,"Good","rental (private)",51.46147,-0.035758, 83, 28,2,"brockley","Thames Water",58200,"Lewisham","light_rail",0,1,1,0.4144738,  427000, 339944.337, 353709.836, 342195.081
"1779", 1680,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"UB6","E", 49.0000, 3, 3.6, 1.5,411,173,"Good","owner-occupied",51.53160,-0.363203, 38, 36,4,"greenford","Affinity Water",44800,"Ealing","tube",1,1,0,1.5311296,  462000, 330338.033, 327801.254, 243335.962
"1780",13164,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM5","E", 37.9700, 2, 3.2, 2.6,469,379,"Average","rental (private)",51.38148,-0.160873, 75, 26,4,"hackbridge","SES Water",57800,"Sutton","rail",0,1,0,0.5375110,  296000, 216573.538, 243145.459, 154308.424
"1781", 4868,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB5","E", 99.0000, 5, 5.5, 2.7,317,154,"Good","owner-occupied",51.55916,-0.348451,149, 62,5,"northolt park","Affinity Water",50600,"Ealing","rail",0,1,0,0.5468320,  602000, 515555.471, 534388.069, 550267.490
"1782",13560,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT3","E",199.0000, 8,10.0, 2.9,308, 99,"Poor","owner-occupied",51.39393,-0.261912, 90, 25,4,"malden manor","Thames Water",56700,"Kingston upon Thames","rail",0,1,0,0.9041370, 1115000,1330910.537,1190618.442,1421224.620
"1783", 1023,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"E17","E", 73.7000, 4, 4.6, 4.1,324,289,"Average","rental (private)",51.59963,-0.030293, 66, 14,3,"blackhorse road","Thames Water",44100,"Waltham Forest","tube",1,0,1,1.3074256,  593000, 452266.420, 468748.644, 539098.875
"1784",10768,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE23","D", 54.0000, 4, 2.4, 1.1,232,110,"Average","owner-occupied",51.43781,-0.051866, 85, 47,3,"forest hill","Thames Water",53000,"Lewisham","light_rail",0,1,1,0.2417246,  427000, 341492.337, 343296.058, 259777.547
"1785", 9967,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA7","D",106.5400, 5, 4.6, 4.4,224,215,"Average","owner-occupied",51.46409, 0.137661, 70, 52,5,"bexleyheath","Thames Water",49900,"Bexley","rail",0,1,0,0.2075476,  570000, 433088.763, 492985.457, 514621.966
"1786", 7747,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE13","D", 52.0000, 3, 2.4, 1.7,297,216,"Poor","owner-occupied",51.44713, 0.002008,144, 25,3,"hither green","Thames Water",55700,"Lewisham","rail",0,1,0,0.5592600,  463000, 339592.769, 328098.508, 278701.581
"1787",10565,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW3","C", 45.0000, 2, 1.9, 0.7,238, 84,"Good","owner-occupied",51.48777,-0.168799, 44, 12,1,"south kensington","Thames Water",59900,"Kensington and Chelsea","tube",3,0,0,0.6885112,  938000, 501938.528, 626076.141, 532568.836
"1788",13236,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N4","D", 59.0000, 3, 2.6, 1.5,248,142,"Average","owner-occupied",51.58073,-0.102930,130, 36,3,"harringay","Thames Water",55500,"Hackney","rail",0,1,0,0.2870868,  612000, 381708.947, 380351.610, 419092.023
"1789", 9214,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N19","D", 82.0000, 5, 3.2, 2.0,220,138,"Average","owner-occupied",51.56850,-0.125519, 33, 45,2,"upper holloway","Thames Water",51600,"Camden","light_rail",0,0,1,0.3703544,  593000, 472923.013, 565072.772, 634082.890
"1790", 1867,NA,NA,"F","N","L",NA,NA,NA,"YIEWSLEY",NA,NA,"UB7","C", 62.0000, 2, 1.3, 1.3,121,121,"Average","rental (private)",51.51370,-0.469027, 76, 31,6,"west drayton","Affinity Water",46000,"Hillingdon","rail",0,1,0,0.4244162,  243000, 217152.674, 293325.487, 290680.556
"1791", 5286,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR7","D", 97.0000, 5, 3.4, 1.3,202, 73,"Average","owner-occupied",51.40124,-0.115657, 83, 42,4,"thornton heath","Thames Water",51500,"Croydon","rail",0,1,0,0.8631246,  477000, 457340.897, 476688.541, 569914.855
"1792",11883,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM7","D", 81.0000, 5, 3.4, 1.5,242,104,"Average","owner-occupied",51.58618, 0.158700, 77, 21,6,"romford","Essex & Suffolk Water",46300,"Havering","light_rail",0,1,1,1.5758704,  520000, 348287.369, 360202.788, 205814.117
"1793",13166,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"HA8","F",192.0000, 7,15.0, 5.2,439,154,"Poor","owner-occupied",51.62736,-0.294952, 20, 87,5,"stanmore","Affinity Water",56300,"Barnet","tube",1,0,0,0.9302358, 1468000,1031536.644,1109822.645,1289827.813
"1794", 3443,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA7","D",144.0000, 7, 6.0, 2.7,235,104,"Average","owner-occupied",51.46815, 0.125828,129, 48,5,"bexleyheath","Thames Water",57600,"Bexley","rail",0,1,0,0.5406180,  627000, 558746.774, 604555.647, 680150.480
"1795", 8594,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","D", 80.0000, 3, 3.6, 1.6,281,124,"Poor","owner-occupied",51.43582,-0.150764,128, 30,3,"tooting bec","Thames Water",61600,"Wandsworth","tube",1,0,0,0.5275686,  969000, 489461.313, 542397.503, 611099.864
"1796", 9612,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SW13","F",217.0000, 9,17.0, 8.1,456,211,"Average","rental (private)",51.48118,-0.243677, 28,  6,3,"barnes bridge","Thames Water",65600,"Richmond upon Thames","rail",0,1,0,0.8482110, 2675000,1868954.920,1780814.066,1737095.514
"1797",11855,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"EN3","D", 65.0000, 4, 3.2, 0.7,282, 61,"Average","rental (private)",51.64425,-0.053509, 78, 20,5,"southbury","Thames Water",40800,"Enfield","light_rail",0,0,1,0.6170502,  428000, 367514.175, 384814.373, 233950.007
"1798", 9905,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB8","D",100.0000, 6, 4.7, 1.9,269,106,"Average","owner-occupied",51.54039,-0.482788,102, 33,6,"uxbridge","Affinity Water",45800,"Hillingdon","tube",2,0,0,0.6524700,  578000, 490471.602, 518476.379, 464070.320
"1799", 4266,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA16","D", 77.4400, 3, 4.4, 3.0,373,257,"Average","owner-occupied",51.46267, 0.119484,152, 45,5,"bexleyheath","Thames Water",54000,"Bexley","rail",0,1,0,0.7711574,  373000, 336464.140, 367804.845, 329959.520
"1800", 4414,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW18","C", 97.6100, 6, 3.7, 3.4,226,209,"Poor","owner-occupied",51.44266,-0.193972, 53, 11,3,"earlsfield","Thames Water",76700,"Wandsworth","rail",0,1,0,0.3660046,  783000, 729863.996, 699581.382, 682481.313
"1801",15295,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR1","C",177.0000, 8, 4.3, 2.8,139, 88,"Good","owner-occupied",51.40759, 0.035120, 29, 70,5,"bickley","Thames Water",62900,"Bromley","rail",0,1,0,0.7574866, 1202000, 893869.524, 766954.625, 939049.551
"1802",13808,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E17","D", 79.0000, 4, 4.3, 1.2,308, 83,"Average","owner-occupied",51.59803,-0.016804,123, 18,4,"wood street","Thames Water",54500,"Waltham Forest","light_rail",0,0,1,1.2372074,  872000, 439013.630, 418488.360, 431108.539
"1803", 1532,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W8","C",101.0000, 3, 1.9, 1.7,108, 97,"Average","owner-occupied",51.49530,-0.200306,143, 13,1,"earls court","Thames Water",69200,"Kensington and Chelsea","tube",2,0,0,0.4418154, 1191000,1718008.758,1500653.499,1025962.531
"1804", 5763,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"EN1","E", 77.0000, 3, 6.0, 0.9,459, 61,"Average","owner-occupied",51.64850,-0.062939,109, 24,5,"southbury","Thames Water",51700,"Enfield","light_rail",0,0,1,0.6791902,  441000, 366385.885, 416103.676, 404853.570
"1805", 9767,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA9","C", 69.0000, 3, 1.6, 1.4,129,117,"Good","owner-occupied",51.56930,-0.286024, 65, 41,4,"wembley park","Affinity Water",47800,"Brent","tube",2,0,0,0.6021366,  506000, 352087.610, 363862.501, 391972.571
"1806",15580,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE3","D", 86.0000, 5, 4.1, 1.4,273, 91,"Average","owner-occupied",51.47015, 0.033252, 33, 46,3,"kidbrooke","Thames Water",47700,"Greenwich","rail",0,1,0,0.6798116,  381000, 404693.139, 480559.824, 495669.504
"1807", 2228,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR3","C",134.0000, 6, 3.9, 1.9,166, 80,"Good","owner-occupied",51.40458,-0.037938,134, 32,4,"clock house","Thames Water",59500,"Bromley","rail",0,1,0,0.5940584,  777000, 638649.717, 588486.989, 820903.320
"1808",14114,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","D", 73.0000, 4, 2.7, 0.9,212, 69,"Average","owner-occupied",51.38605,-0.126140, 66, 37,3,"therapia lane","Thames Water",48600,"Croydon","light_rail",0,0,1,0.1634282,  435000, 338781.113, 432623.116, 502568.704
"1809", 1817,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA16","F", 63.0000, 4, 8.6, 1.1,808,100,"Good","owner-occupied",51.47506, 0.116242, 79, 57,4,"welling","Thames Water",57600,"Bexley","rail",0,1,0,1.1539398,  349000, 340738.222, 326848.018, 170383.016
"1810",14414,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E9","D",110.0000, 6, 4.4, 1.9,206, 87,"Average","rental (private)",51.54413,-0.054092,118, 19,2,"london fields","Thames Water",43000,"Hackney","light_rail",0,0,1,0.3709758, 1193000, 837290.949, 821977.725, 826980.837
"1811",11561,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA16","D", 67.0000, 3, 3.6, 0.9,303, 77,"Poor","owner-occupied",51.47719, 0.115851, 35, 59,4,"welling","Thames Water",57600,"Bexley","rail",0,1,0,1.1265982,  316000, 339538.318, 344172.739, 254906.465
"1812",14403,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB3","D", 78.0000, 4, 3.4, 2.0,229,133,"Average","rental (social)",51.51273,-0.419938, 48, 35,5,"hayes and harlington","Affinity Water",49200,"Hillingdon","rail",0,1,0,0.6655194,  456000, 394517.497, 411598.899, 451750.514
"1813", 5588,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW10","E", 53.0000, 2, 3.9, 2.6,410,280,"Average","rental (social)",51.54437,-0.228093, 10, 68,2,"willesden green","Thames Water",54700,"Brent","tube",1,0,0,0.8569106,  376000, 399349.708, 421008.739, 601205.761
